stat	estimator	miss_pct	replicate	value
dxy	new	0	1	0.0691937967883634
dxy	new	0	2	0.0698765877436206
dxy	new	0	3	0.069115183887667
dxy	new	0	4	0.0674716796662191
dxy	new	0	5	0.069814394422469
dxy	new	0	6	0.0674995069168604
dxy	new	0	7	0.0672990492575913
dxy	new	0	8	0.0699345551618455
dxy	new	0	9	0.0688399518062164
dxy	new	0	10	0.0690492667111383
dxy	new	0	11	0.0669678420275257
dxy	new	0	12	0.0679228353039996
dxy	new	0	13	0.0706043635552219
dxy	new	0	14	0.0694314844576647
dxy	new	0	15	0.0666176992013245
dxy	new	0	16	0.0681951299520343
dxy	new	0	17	0.0687310750917553
dxy	new	0	18	0.0663820816211863
dxy	new	0	19	0.0679637959260558
dxy	new	0	20	0.0687862928432938
dxy	new	0	21	0.0686416075296045
dxy	new	0	22	0.0696307768299697
dxy	new	0	23	0.0680499736977922
dxy	new	0	24	0.068121753977801
dxy	new	0	25	0.0673295840502047
dxy	new	0	26	0.0693051550011743
dxy	new	0	27	0.07008885752977301
dxy	new	0	28	0.0691072383198907
dxy	new	0	29	0.0694264327389108
dxy	new	0	30	0.0685857702392668
dxy	new	0	31	0.0701873199606742
dxy	new	0	32	0.0683882896303311
dxy	new	0	33	0.0685344808880971
dxy	new	0	34	0.0666747107703836
dxy	new	0	35	0.0688880056036251
dxy	new	0	36	0.0687982884680301
dxy	new	0	37	0.0689171099578364
dxy	new	0	38	0.0683390163529003
dxy	new	0	39	0.0684442625859405
dxy	new	0	40	0.068344512698485
dxy	new	0	41	0.0694395978156446
dxy	new	0	42	0.06979566440206281
dxy	new	0	43	0.0692794086634971
dxy	new	0	44	0.0669584651608023
dxy	new	0	45	0.06883998664785951
dxy	new	0	46	0.0674007960762541
dxy	new	0	47	0.0678616269330272
dxy	new	0	48	0.0686083262406954
dxy	new	0	49	0.0683543931083439
dxy	new	0	50	0.06948317413958299
dxy	new	0	51	0.068537091209996
dxy	new	0	52	0.069672755551727
dxy	new	0	53	0.0662198301567874
dxy	new	0	54	0.0680913030139913
dxy	new	0	55	0.0674937240026159
dxy	new	0	56	0.0684789103337059
dxy	new	0	57	0.0677827925567715
dxy	new	0	58	0.0669941995800951
dxy	new	0	59	0.0672716714507219
dxy	new	0	60	0.06824364098583299
dxy	new	0	61	0.0687250241841068
dxy	new	0	62	0.0660054780101961
dxy	new	0	63	0.0691208762820268
dxy	new	0	64	0.0682898918341815
dxy	new	0	65	0.0692605723098449
dxy	new	0	66	0.0694627012670595
dxy	new	0	67	0.0681640900602034
dxy	new	0	68	0.0692744085419495
dxy	new	0	69	0.0688782662426901
dxy	new	0	70	0.0688401097531198
dxy	new	0	71	0.06723187922891741
dxy	new	0	72	0.067754136015969
dxy	new	0	73	0.0681371167804974
dxy	new	0	74	0.06945445308847589
dxy	new	0	75	0.06848213430956229
dxy	new	0	76	0.0678679140950243
dxy	new	0	77	0.0665259410427569
dxy	new	0	78	0.0667482390260003
dxy	new	0	79	0.0669828689984215
dxy	new	0	80	0.0687194155428604
dxy	new	0	81	0.0687397221742601
dxy	new	0	82	0.0700534822560481
dxy	new	0	83	0.06859879810373071
dxy	new	0	84	0.0687325587329128
dxy	new	0	85	0.0688912621660009
dxy	new	0	86	0.069030960838297
dxy	new	0	87	0.0674953068147924
dxy	new	0	88	0.0701972042797968
dxy	new	0	89	0.0699008255410894
dxy	new	0	90	0.0680988805476745
dxy	new	0	91	0.06860358934468899
dxy	new	0	92	0.0670707114707061
dxy	new	0	93	0.0685066152006782
dxy	new	0	94	0.0684565020055569
dxy	new	0	95	0.0702059431171117
dxy	new	0	96	0.0667424660208606
dxy	new	0	97	0.0683089551534586
dxy	new	0	98	0.0679165935904346
dxy	new	0	99	0.0705394667899256
dxy	new	0	100	0.0686628793390352
dxy	new	0	101	0.0684061623026443
dxy	new	0	102	0.0684369501657281
dxy	new	0	103	0.067596770827834
dxy	new	0	104	0.0687945477832391
dxy	new	0	105	0.0688528769579854
dxy	new	0	106	0.0679919594158388
dxy	new	0	107	0.0684124463292078
dxy	new	0	108	0.068435998583433
dxy	new	0	109	0.06852460808853669
dxy	new	0	110	0.0683895612311819
dxy	new	0	111	0.06744589289332249
dxy	new	0	112	0.0671548673772137
dxy	new	0	113	0.0699087202421659
dxy	new	0	114	0.0690989682057416
dxy	new	0	115	0.0676889819373829
dxy	new	0	116	0.0685761662758442
dxy	new	0	117	0.0684394861369156
dxy	new	0	118	0.0691964504749886
dxy	new	0	119	0.067531010745767
dxy	new	0	120	0.0659840094774812
dxy	new	0	121	0.0671402093534976
dxy	new	0	122	0.0708218831591442
dxy	new	0	123	0.0696408690080003
dxy	new	0	124	0.0664714219800572
dxy	new	0	125	0.0699276750022237
dxy	new	0	126	0.0694909445471079
dxy	new	0	127	0.0686009087438947
dxy	new	0	128	0.0673990346981377
dxy	new	0	129	0.0679294212788763
dxy	new	0	130	0.068472110152092
dxy	new	0	131	0.0670527295680461
dxy	new	0	132	0.0678730624584921
dxy	new	0	133	0.0688951267568829
dxy	new	0	134	0.0682585974781464
