Seed	Cores	Pi	Elapsed_us	Elapsed_s	User_s	Sys_s	RSS_kb	Status
3	2	0.015762815595619	257260000	257.26	11.38	1.47	86796	OK
2	2	0.041725037542131	240430000	240.43	12.19	1.65	87052	OK
1	2	0.016630638979309	239190000	239.19	11.49	1.45	88036	OK
4	2	0.056082042940429	248670000	248.67	12.23	1.37	87016	OK
5	2	0.037854800024985	243940000	243.94	11.12	1.14	85992	OK
6	2	0.039762568644783	244010000	244.01	11.92	1.36	88792	OK
9	2	0.024598964398224	247840000	247.84	12.45	1.53	85972	OK
8	2	0.042613483639694	242530000	242.53	12.15	1.31	85680	OK
7	2	0.051189690999791	241190000	241.19	11.87	1.59	86264	OK
10	2	0.016192447776211	239750000	239.75	10.82	1.42	90276	OK
11	2	0.049981976965997	237670000	237.67	10.83	1.25	85180	OK
12	2	0.032550765260393	240230000	240.23	10.97	1.24	90420	OK
15	2	0.030911692733231	238030000	238.03	10.76	1.06	88476	OK
14	2	0.030093404255264	242310000	242.31	12.36	1.63	85308	OK
13	2	0.038179970256910	242110000	242.11	10.50	1.21	90600	OK
16	2	0.039001637811516	241890000	241.89	11.58	1.44	87644	OK
17	2	0.030348998863889	241350000	241.35	11.66	1.40	84784	OK
18	2	0.027560709425372	242840000	242.84	11.17	1.17	86676	OK
21	2	0.039523276180744	243270000	243.27	13.15	1.41	85884	OK
20	2	0.028611446194883	241520000	241.52	12.53	1.72	87100	OK
19	2	0.037825428925703	242060000	242.06	11.24	1.22	88900	OK
23	2	0.032203625464900	240690000	240.69	11.77	1.50	90224	OK
22	2	0.062166460715122	244520000	244.52	11.33	1.27	86916	OK
24	2	0.044994907321655	243300000	243.30	11.52	1.34	87168	OK
27	2	0.031170239321936	245130000	245.13	13.26	1.97	87596	OK
26	2	0.022874158049946	237650000	237.65	9.80	1.04	85692	OK
25	2	0.017085220264536	244030000	244.03	11.68	1.43	86176	OK
28	2	0.033795232832251	240670000	240.67	11.68	1.48	89584	OK
29	2	0.032227163574207	238610000	238.61	10.40	1.23	88356	OK
33	2	0.055091477127009	241360000	241.36	11.64	1.23	88004	OK
32	2	0.021857972884809	239710000	239.71	10.73	1.25	86600	OK
30	2	0.028249135167058	247720000	247.72	11.86	1.42	90332	OK
31	2	0.022068666571456	244350000	244.35	12.11	1.56	89708	OK
39	2	0.026774815522193	247820000	247.82	11.97	1.35	89452	OK
34	2	0.020207417481864	240660000	240.66	10.90	1.34	91980	OK
38	2	0.032104519901977	241160000	241.16	11.83	1.59	85852	OK
35	2	0.020568528817457	237090000	237.09	10.76	1.30	86784	OK
36	2	0.031333809640527	237560000	237.56	12.39	2.02	89128	OK
37	2	0.028606841527304	242560000	242.56	12.45	1.67	86688	OK
45	2	0.028722112605549	240830000	240.83	11.28	1.31	86100	OK
40	2	0.025680514138756	241100000	241.10	11.42	1.38	86000	OK
41	2	0.020910480253218	237740000	237.74	11.41	1.36	87292	OK
44	2	0.032792223584983	240900000	240.90	11.61	1.51	89480	OK
42	2	0.036637056191763	241590000	241.59	11.24	1.36	85456	OK
43	2	0.016213673379839	242320000	242.32	13.05	1.83	92100	OK
51	2	0.016878814683741	240520000	240.52	11.26	1.43	90904	OK
47	2	0.041985021211983	244020000	244.02	11.59	1.34	93100	OK
46	2	0.037799684096062	243490000	243.49	11.39	1.25	86452	OK
50	2	0.032890019965532	240090000	240.09	11.12	1.46	91940	OK
49	2	0.024842724554617	242320000	242.32	11.86	1.16	89712	OK
48	2	0.094417416983438	245850000	245.85	11.97	1.37	86492	OK
57	2	0.029846264138005	241240000	241.24	12.43	1.21	88884	OK
52	2	0.014331457963918	241600000	241.60	12.16	1.74	86628	OK
54	2	0.039034523282857	237600000	237.60	12.17	1.77	92068	OK
53	2	0.025393177609008	242540000	242.54	12.20	1.58	85720	OK
56	2	0.021190884930515	241280000	241.28	11.32	1.49	87476	OK
55	2	0.043564535367581	238350000	238.35	11.54	1.58	88848	OK
