Seed	Cores	Dxy	Elapsed_us	Elapsed_s	User_s	Sys_s	RSS_kb	Status
9	4	0.024512929926663	81660000	81.66	5.98	0.64	63672	OK
6	4	0.039188002251487	84600000	84.60	6.77	0.81	65800	OK
7	4	0.050108400089726	84960000	84.96	7.19	0.91	63092	OK
8	4	0.041794943266669	85360000	85.36	7.25	0.84	65828	OK
4	4	0.056754750650702	87290000	87.29	8.25	1.01	65444	OK
1	4	0.016394714772845	87530000	87.53	8.24	0.99	65300	OK
2	4	0.042910162331908	87450000	87.45	8.37	0.99	64332	OK
5	4	0.038221384388552	87740000	87.74	8.58	1.02	68752	OK
3	4	0.015969447386493	92740000	92.74	14.71	1.84	64244	OK
10	4	0.016299831760471	84800000	84.80	7.08	0.85	65512	OK
11	4	0.051367023735443	85800000	85.80	7.69	0.97	65504	OK
13	4	0.038064571076857	86320000	86.32	8.89	1.16	64276	OK
15	4	0.030618761231326	91300000	91.30	11.22	1.50	64784	OK
14	4	0.029978504945824	91620000	91.62	13.03	1.75	65712	OK
12	4	0.032435898857395	94710000	94.71	13.45	1.77	65748	OK
24	4	0.044776488346296	82670000	82.67	6.11	0.71	64876	OK
19	4	0.038185517229387	83950000	83.95	6.66	0.90	65688	OK
16	4	0.040550297919598	88160000	88.16	8.87	1.00	63936	OK
20	4	0.028223610449470	89740000	89.74	12.51	1.60	65548	OK
21	4	0.040855637418532	90720000	90.72	12.85	1.56	65404	OK
22	4	0.061826848159746	91420000	91.42	12.58	1.66	64700	OK
18	4	0.028848950624940	94100000	94.10	14.55	1.83	64008	OK
17	4	0.030159223402832	93600000	93.60	14.65	1.82	65428	OK
23	4	0.031752697426272	96950000	96.95	16.35	1.98	65436	OK
25	4	0.017004764555003	84580000	84.58	7.06	0.92	64424	OK
29	4	0.032645584479884	86610000	86.61	7.41	0.90	65612	OK
26	4	0.023863893257202	84930000	84.93	7.12	0.91	64908	OK
30	4	0.027649567495381	90670000	90.67	11.91	1.56	64364	OK
31	4	0.023179137984499	90970000	90.97	13.11	1.63	63840	OK
32	4	0.021736735289013	92340000	92.34	14.37	1.73	66092	OK
27	4	0.030862222176201	93300000	93.30	13.94	1.81	64748	OK
28	4	0.033596863609445	101770000	101.77	14.83	1.92	65436	OK
33	4	0.054001878862000	92420000	92.42	11.85	1.56	67044	OK
36	4	0.031502960178710	93020000	93.02	13.70	1.80	64624	OK
34	4	0.020088564369104	95310000	95.31	13.87	1.76	67220	OK
35	4	0.020352716900412	97930000	97.93	14.50	1.93	68764	OK
38	4	0.032079761836401	93580000	93.58	14.30	1.81	65540	OK
41	4	0.020541550307213	91770000	91.77	12.46	1.75	65528	OK
39	4	0.026441308969471	95620000	95.62	14.24	1.81	65828	OK
37	4	0.028285518126757	95900000	95.90	15.17	1.88	63456	OK
40	4	0.026279163331068	89940000	89.94	12.10	1.65	64184	OK
44	4	0.033287288747815	86570000	86.57	8.13	1.00	66536	OK
46	4	0.036926482277125	84800000	84.80	6.97	0.91	65368	OK
45	4	0.028199787646229	85210000	85.21	7.07	0.86	63928	OK
47	4	0.042632101348711	85150000	85.15	6.98	0.87	67004	OK
49	4	0.024549892774402	85200000	85.20	7.08	0.85	65116	OK
48	4	0.094061219294940	90420000	90.42	12.13	1.62	65752	OK
43	4	0.017001839633863	94670000	94.67	11.74	1.54	64936	OK
42	4	0.035928010498741	95780000	95.78	14.28	1.86	64332	OK
53	4	0.025512290933237	85950000	85.95	7.42	0.99	65276	OK
52	4	0.014401835498221	85950000	85.95	7.08	0.84	66112	OK
54	4	0.039270609796597	86140000	86.14	7.25	0.98	64280	OK
51	4	0.016718302301010	86750000	86.75	7.70	0.99	65452	OK
57	4	0.029916062776639	88130000	88.13	7.71	1.04	64184	OK
56	4	0.020836010060898	89750000	89.75	11.00	1.49	63668	OK
50	4	0.032377775812787	91920000	91.92	12.30	1.71	65420	OK
55	4	0.042977093968514	93000000	93.00	13.86	1.96	64080	OK
61	4	0.031547311217468	85960000	85.96	7.77	0.95	65640	OK
60	4	0.020971458379117	92560000	92.56	12.49	1.67	66912	OK
58	4	0.025080041618783	95540000	95.54	14.68	1.88	65852	OK
59	4	0.022960025401193	95060000	95.06	14.75	1.99	63984	OK
65	4	0.062952649694756	87780000	87.78	7.99	1.06	65784	OK
64	4	0.024984559302867	92650000	92.65	14.04	1.69	63804	OK
63	4	0.025919460097988	95780000	95.78	14.50	1.84	65516	OK
62	4	0.011248060511310	96060000	96.06	15.75	2.08	65672	OK
66	4	0.027614352535991	99620000	99.62	14.64	1.87	66616	OK
70	4	0.032820610511025	87180000	87.18	8.19	0.92	65076	OK
72	4	0.029439055157404	84580000	84.58	7.73	0.98	65672	OK
71	4	0.055581063409514	85250000	85.25	7.35	0.85	67092	OK
74	4	0.059156027015454	90230000	90.23	12.07	1.55	65480	OK
69	4	0.015898072910014	95040000	95.04	12.29	1.46	66712	OK
67	4	0.020347812671133	94660000	94.66	14.35	1.90	65736	OK
68	4	0.042798152032562	94550000	94.55	13.43	1.84	65000	OK
73	4	0.043571338558878	103030000	103.03	7.12	0.88	68224	OK
79	4	0.028032036970403	84920000	84.92	6.89	0.89	65632	OK
80	4	0.023108597660248	85120000	85.12	7.12	0.88	64072	OK
78	4	0.014286453442516	85630000	85.63	7.17	0.90	65236	OK
81	4	0.017925303207644	86030000	86.03	7.05	0.96	64948	OK
77	4	0.029110797271410	86310000	86.31	7.16	0.91	70164	OK
83	4	0.042408558786869	87510000	87.51	7.84	1.05	67100	OK
76	4	0.037636657164447	91060000	91.06	12.37	1.71	64324	OK
75	4	0.028564576277358	96110000	96.11	14.77	1.87	65328	OK
82	4	0.023866341629262	92990000	92.99	13.40	1.86	64100	OK
86	4	0.022821845840706	89640000	89.64	12.16	1.68	66676	OK
84	4	0.035270231218293	93240000	93.24	14.24	1.74	63832	OK
85	4	0.058393342940225	95240000	95.24	14.92	1.89	65564	OK
88	4	0.031012680984912	94290000	94.29	14.91	1.90	65820	OK
91	4	0.041482459702760	86770000	86.77	7.62	0.95	70000	OK
90	4	0.029526044002074	86700000	86.70	7.79	1.01	64352	OK
89	4	0.035329416749182	94790000	94.79	13.97	1.72	63708	OK
87	4	0.030628838139085	95680000	95.68	15.18	1.97	62892	OK
93	4	0.020012903910527	85030000	85.03	6.85	0.92	64860	OK
